id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
200001NI01020,69,2000,51.522029,-0.106978,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522029+-0.106978,2000-08-15,20:00,Crossroads,Auto traffic signal
200101NI00839,69,2001,51.522119,-0.106975,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522119+-0.106975,2001-07-09,04:10,Crossroads,Auto traffic signal
200101NI01177,69,2001,51.522119,-0.106975,0,1,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522119+-0.106975,2001-10-15,12:12,Crossroads,Auto traffic signal
200201EO01911,69,2002,51.522275,-0.105527,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522275+-0.105527,2002-12-23,17:00,T or staggered junction,Give way or uncontrolled
200501EO40379,69,2005,51.522121,-0.107119,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522121+-0.107119,2005-04-21,16:15,Crossroads,Auto traffic signal
200701EO40490,69,2007,51.522268,-0.105094,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522268+-0.105094,2007-07-12,09:55,T or staggered junction,Give way or uncontrolled
200701EO40738,69,2007,51.522029,-0.106978,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522029+-0.106978,2007-04-14,07:40,Crossroads,Auto traffic signal
200801EO40753,69,2008,51.522266,-0.10495,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522266+-0.10495,2008-11-11,08:45,T or staggered junction,Give way or uncontrolled
201001EO40429,69,2010,51.522123,-0.107263,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522123+-0.107263,2010-07-22,17:46,Crossroads,Auto traffic signal
201101EO40479,69,2011,51.522121,-0.107119,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522121+-0.107119,2011-06-07,02:20,Crossroads,Auto traffic signal
201101TB00935,69,2011,51.522107,-0.106254,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522107+-0.106254,2011-04-30,08:53,Crossroads,Auto traffic signal
201101TB00995,69,2011,51.522268,-0.105094,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522268+-0.105094,2011-06-01,15:03,T or staggered junction,Give way or uncontrolled
201201EO40589,69,2012,51.522027,-0.106834,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522027+-0.106834,2012-10-04,17:58,Crossroads,Auto traffic signal
201201EO40672,69,2012,51.522185,-0.10553,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522185+-0.10553,2012-11-13,10:47,T or staggered junction,Give way or uncontrolled
201301EO40323,69,2013,51.522108,-0.106255,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522108+-0.106255,2013-06-12,23:15,Crossroads,Give way or uncontrolled
201401EO40317,69,2014,51.522266,-0.104951,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522266+-0.104951,2014-04-30,09:30,T or staggered junction,Give way or uncontrolled
201401EO40487,69,2014,51.522197,-0.106251,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522197+-0.106251,2014-07-17,06:51,Crossroads,Give way or uncontrolled
201401EO40723,69,2014,51.522122,-0.107119,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522122+-0.107119,2014-10-09,21:30,Crossroads,Auto traffic signal
2017010023437,69,2017,51.522243,-0.105669,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522243+-0.105669,2017-02-16,22:10,T or staggered junction,Give way or uncontrolled
2019010161919,69,2019,51.52233,-0.105478,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52233+-0.105478,2019-02-06,18:36,Other junction,Give way or uncontrolled
2019010169556,69,2019,51.522279,-0.10623,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522279+-0.10623,2019-03-16,23:24,T or staggered junction,Give way or uncontrolled
2019010188489,69,2019,51.522194,-0.105412,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522194+-0.105412,2019-06-20,15:31,Other junction,Give way or uncontrolled
2019010222650,69,2019,51.52218,-0.106782,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52218+-0.106782,2019-12-04,11:54,Crossroads,Auto traffic signal
2020010284544,69,2020,51.522206,-0.106132,1,0,1.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522206+-0.106132,2020-12-10,08:40,Crossroads,Give way or uncontrolled
200001MM00022,53,2000,51.49468,-0.100764,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49468+-0.100764,2000-01-13,08:30,Roundabout,Authorised person
200501MM71154,53,2005,51.494768,-0.100617,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494768+-0.100617,2005-10-18,16:20,Roundabout,Give way or uncontrolled
200601MM70376,53,2006,51.494867,-0.101189,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494867+-0.101189,2006-05-05,19:00,Roundabout,Give way or uncontrolled
200601MM70397,53,2006,51.494962,-0.101473,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494962+-0.101473,2006-05-11,07:00,Roundabout,Give way or uncontrolled
200701MM70203,53,2007,51.495574,-0.100439,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495574+-0.100439,2007-02-26,23:03,Roundabout,Give way or uncontrolled
200801MM70036,53,2008,51.494678,-0.10062,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494678+-0.10062,2008-01-22,11:45,Roundabout,Give way or uncontrolled
200801MM70976,53,2008,51.494763,-0.100329,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494763+-0.100329,2008-09-29,16:20,Roundabout,Give way or uncontrolled
